timestamp,symbol,timeframe,threshold,avg_ms,p90_ms,med_ms,min_ms,max_ms,count
2026-01-09T07:52:52.363Z,xrp,15m,0.98,28,39,26,14,54,7
2026-01-09T07:52:52.363Z,xrp,15m,0.985,28,39,26,14,54,7
2026-01-09T07:52:52.363Z,xrp,15m,0.99,32,54,33,9,57,17
2026-01-09T07:52:52.363Z,xrp,15m,0.995,32,54,33,9,57,17
2026-01-09T07:52:52.363Z,sol,15m,0.99,19,25,19,1,44,5
2026-01-09T07:52:52.363Z,sol,15m,0.995,19,25,19,1,44,5
2026-01-09T07:53:52.334Z,btc,15m,0.95,9,9,9,9,9,1
2026-01-09T07:53:52.334Z,btc,15m,0.98,16,16,16,9,23,3
2026-01-09T07:53:52.334Z,btc,15m,0.985,16,16,16,9,23,3
2026-01-09T07:53:52.334Z,btc,15m,0.99,17,23,17,9,28,6
2026-01-09T07:53:52.334Z,btc,15m,0.995,17,23,17,9,28,6
2026-01-09T07:53:52.334Z,eth,15m,0.98,12,27,10,2,27,9
2026-01-09T07:53:52.334Z,eth,15m,0.985,12,27,10,2,27,9
2026-01-09T07:53:52.334Z,eth,15m,0.99,28,27,11,0,382,22
2026-01-09T07:53:52.334Z,eth,15m,0.995,28,27,11,0,382,22
2026-01-09T07:53:52.334Z,xrp,15m,0.95,26,26,26,26,26,1
2026-01-09T07:53:52.334Z,xrp,15m,0.98,28,39,26,14,54,7
2026-01-09T07:53:52.334Z,xrp,15m,0.985,28,39,26,14,54,7
2026-01-09T07:53:52.334Z,xrp,15m,0.99,31,54,30,9,57,18
2026-01-09T07:53:52.334Z,xrp,15m,0.995,31,54,30,9,57,18
2026-01-09T07:53:52.334Z,sol,15m,0.99,19,25,19,1,44,5
2026-01-09T07:53:52.334Z,sol,15m,0.995,19,25,19,1,44,5
2026-01-09T07:54:52.336Z,btc,15m,0.95,9,9,9,9,9,1
2026-01-09T07:54:52.336Z,btc,15m,0.98,16,16,16,9,23,3
2026-01-09T07:54:52.336Z,btc,15m,0.985,16,16,16,9,23,3
2026-01-09T07:54:52.336Z,btc,15m,0.99,20,28,18,9,40,7
2026-01-09T07:54:52.336Z,btc,15m,0.995,20,28,18,9,40,7
2026-01-09T07:54:52.336Z,eth,15m,0.98,11,27,9,2,27,10
2026-01-09T07:54:52.336Z,eth,15m,0.985,11,27,9,2,27,10
2026-01-09T07:54:52.336Z,eth,15m,0.99,27,37,11,0,382,28
2026-01-09T07:54:52.336Z,eth,15m,0.995,27,37,11,0,382,28
2026-01-09T07:54:52.336Z,xrp,15m,0.95,26,26,26,26,26,1
2026-01-09T07:54:52.336Z,xrp,15m,0.98,26,39,22,13,54,8
2026-01-09T07:54:52.336Z,xrp,15m,0.985,26,39,22,13,54,8
2026-01-09T07:54:52.336Z,xrp,15m,0.99,30,54,26,9,57,19
2026-01-09T07:54:52.336Z,xrp,15m,0.995,30,54,26,9,57,19
2026-01-09T07:54:52.336Z,sol,15m,0.99,19,25,19,1,44,5
2026-01-09T07:54:52.336Z,sol,15m,0.995,19,25,19,1,44,5
2026-01-09T07:55:52.332Z,btc,15m,0.95,9,9,9,9,9,1
2026-01-09T07:55:52.332Z,btc,15m,0.98,16,16,16,9,23,3
2026-01-09T07:55:52.332Z,btc,15m,0.985,16,16,16,9,23,3
2026-01-09T07:55:52.332Z,btc,15m,0.99,18,28,16,9,40,9
2026-01-09T07:55:52.332Z,btc,15m,0.995,18,28,16,9,40,9
2026-01-09T07:55:52.332Z,eth,15m,0.95,8,8,8,8,8,2
2026-01-09T07:55:52.332Z,eth,15m,0.98,11,24,8,2,27,17
2026-01-09T07:55:52.332Z,eth,15m,0.985,11,24,8,2,27,17
2026-01-09T07:55:52.332Z,eth,15m,0.99,24,38,12,0,382,43
2026-01-09T07:55:52.332Z,eth,15m,0.995,24,38,12,0,382,43
2026-01-09T07:55:52.332Z,xrp,15m,0.95,26,26,26,26,26,1
2026-01-09T07:55:52.332Z,xrp,15m,0.98,26,39,22,13,54,8
2026-01-09T07:55:52.332Z,xrp,15m,0.985,26,39,22,13,54,8
2026-01-09T07:55:52.332Z,xrp,15m,0.99,29,54,26,9,57,20
2026-01-09T07:55:52.332Z,xrp,15m,0.995,29,54,26,9,57,20
2026-01-09T07:55:52.332Z,sol,15m,0.99,19,25,19,1,44,5
2026-01-09T07:55:52.332Z,sol,15m,0.995,19,25,19,1,44,5
2026-01-09T07:56:52.334Z,btc,15m,0.95,9,9,9,9,9,1
2026-01-09T07:56:52.334Z,btc,15m,0.98,16,16,16,9,23,3
2026-01-09T07:56:52.334Z,btc,15m,0.985,16,16,16,9,23,3
2026-01-09T07:56:52.334Z,btc,15m,0.99,18,28,16,9,40,9
2026-01-09T07:56:52.334Z,btc,15m,0.995,18,28,16,9,40,9
2026-01-09T07:56:52.334Z,eth,15m,0.95,8,8,8,8,8,2
2026-01-09T07:56:52.334Z,eth,15m,0.98,13,27,9,2,47,20
2026-01-09T07:56:52.334Z,eth,15m,0.985,13,27,9,2,47,20
2026-01-09T07:56:52.334Z,eth,15m,0.99,23,39,12,0,382,50
2026-01-09T07:56:52.334Z,eth,15m,0.995,23,39,12,0,382,50
2026-01-09T07:56:52.334Z,xrp,15m,0.95,26,26,26,26,26,1
2026-01-09T07:56:52.334Z,xrp,15m,0.98,26,39,22,13,54,8
2026-01-09T07:56:52.334Z,xrp,15m,0.985,26,39,22,13,54,8
2026-01-09T07:56:52.334Z,xrp,15m,0.99,29,54,26,9,57,20
2026-01-09T07:56:52.334Z,xrp,15m,0.995,29,54,26,9,57,20
2026-01-09T07:56:52.334Z,sol,15m,0.99,19,25,19,1,44,5
2026-01-09T07:56:52.334Z,sol,15m,0.995,19,25,19,1,44,5
2026-01-09T07:57:52.331Z,btc,15m,0.95,9,9,9,9,9,1
2026-01-09T07:57:52.331Z,btc,15m,0.98,16,16,16,9,23,3
2026-01-09T07:57:52.331Z,btc,15m,0.985,16,16,16,9,23,3
2026-01-09T07:57:52.331Z,btc,15m,0.99,18,28,16,9,40,9
2026-01-09T07:57:52.331Z,btc,15m,0.995,18,28,16,9,40,9
2026-01-09T07:57:52.331Z,eth,15m,0.95,8,8,8,8,8,2
2026-01-09T07:57:52.331Z,eth,15m,0.98,13,27,9,2,47,20
2026-01-09T07:57:52.331Z,eth,15m,0.985,13,27,9,2,47,20
2026-01-09T07:57:52.331Z,eth,15m,0.99,23,39,12,0,382,51
2026-01-09T07:57:52.331Z,eth,15m,0.995,23,39,12,0,382,51
2026-01-09T07:57:52.331Z,xrp,15m,0.95,26,26,26,26,26,1
2026-01-09T07:57:52.331Z,xrp,15m,0.98,26,39,22,13,54,8
2026-01-09T07:57:52.331Z,xrp,15m,0.985,26,39,22,13,54,8
2026-01-09T07:57:52.331Z,xrp,15m,0.99,29,54,26,9,57,20
2026-01-09T07:57:52.331Z,xrp,15m,0.995,29,54,26,9,57,20
2026-01-09T07:57:52.331Z,sol,15m,0.99,19,25,19,1,44,5
2026-01-09T07:57:52.331Z,sol,15m,0.995,19,25,19,1,44,5
2026-01-09T07:58:52.331Z,btc,15m,0.95,9,9,9,9,9,1
2026-01-09T07:58:52.331Z,btc,15m,0.98,16,16,16,9,23,3
2026-01-09T07:58:52.331Z,btc,15m,0.985,16,16,16,9,23,3
2026-01-09T07:58:52.331Z,btc,15m,0.99,18,28,16,9,40,9
2026-01-09T07:58:52.331Z,btc,15m,0.995,18,28,16,9,40,9
2026-01-09T07:58:52.331Z,eth,15m,0.95,8,8,8,8,8,2
2026-01-09T07:58:52.331Z,eth,15m,0.98,13,27,9,2,47,20
2026-01-09T07:58:52.331Z,eth,15m,0.985,13,27,10,2,47,21
2026-01-09T07:58:52.331Z,eth,15m,0.99,23,38,13,0,382,52
2026-01-09T07:58:52.331Z,eth,15m,0.995,23,38,13,0,382,52
2026-01-09T07:58:52.331Z,xrp,15m,0.95,26,26,26,26,26,1
2026-01-09T07:58:52.331Z,xrp,15m,0.98,26,39,22,13,54,8
2026-01-09T07:58:52.331Z,xrp,15m,0.985,26,39,22,13,54,8
2026-01-09T07:58:52.331Z,xrp,15m,0.99,29,54,26,9,57,20
2026-01-09T07:58:52.331Z,xrp,15m,0.995,29,54,26,9,57,20
2026-01-09T07:58:52.331Z,sol,15m,0.99,19,25,19,1,44,5
2026-01-09T07:58:52.331Z,sol,15m,0.995,19,25,19,1,44,5
2026-01-09T07:59:52.333Z,btc,15m,0.95,9,9,9,9,9,1
2026-01-09T07:59:52.333Z,btc,15m,0.98,16,16,16,9,23,3
2026-01-09T07:59:52.333Z,btc,15m,0.985,16,16,16,9,23,3
2026-01-09T07:59:52.333Z,btc,15m,0.99,18,28,16,9,40,9
2026-01-09T07:59:52.333Z,btc,15m,0.995,18,28,16,9,40,9
2026-01-09T07:59:52.333Z,eth,15m,0.95,8,8,8,8,8,2
2026-01-09T07:59:52.333Z,eth,15m,0.98,102,27,10,2,1877,21
2026-01-09T07:59:52.333Z,eth,15m,0.985,98,27,11,2,1877,22
2026-01-09T07:59:52.333Z,eth,15m,0.99,58,39,13,0,1877,53
2026-01-09T07:59:52.333Z,eth,15m,0.995,58,39,13,0,1877,53
2026-01-09T07:59:52.333Z,xrp,15m,0.95,26,26,26,26,26,1
2026-01-09T07:59:52.333Z,xrp,15m,0.98,26,39,22,13,54,8
2026-01-09T07:59:52.333Z,xrp,15m,0.985,26,39,22,13,54,8
2026-01-09T07:59:52.333Z,xrp,15m,0.99,29,54,26,9,57,20
2026-01-09T07:59:52.333Z,xrp,15m,0.995,29,54,26,9,57,20
2026-01-09T07:59:52.333Z,sol,15m,0.99,19,25,19,1,44,5
2026-01-09T07:59:52.333Z,sol,15m,0.995,19,25,19,1,44,5
2026-01-09T08:00:52.340Z,eth,15m,0.98,11,11,11,11,11,1
2026-01-09T08:00:52.340Z,eth,15m,0.985,11,11,11,11,11,1
2026-01-09T08:00:52.340Z,eth,15m,0.99,11,11,11,11,11,1
2026-01-09T08:00:52.340Z,eth,15m,0.995,11,11,11,11,11,1
2026-01-09T08:00:52.340Z,xrp,15m,0.98,40,40,40,40,40,1
2026-01-09T08:00:52.340Z,xrp,15m,0.985,40,40,40,40,40,1
2026-01-09T08:00:52.340Z,xrp,15m,0.99,40,40,40,40,40,1
2026-01-09T08:00:52.340Z,xrp,15m,0.995,40,40,40,40,40,1
2026-01-09T08:00:52.340Z,sol,15m,0.98,33,20,20,15,64,3
2026-01-09T08:00:52.340Z,sol,15m,0.985,33,20,20,15,64,3
2026-01-09T08:00:52.340Z,sol,15m,0.99,25,20,18,2,64,4
2026-01-09T08:00:52.340Z,sol,15m,0.995,25,20,18,2,64,4
2026-01-09T08:01:52.338Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:01:52.338Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:01:52.338Z,btc,15m,0.99,26,26,26,26,26,1
2026-01-09T08:01:52.338Z,btc,15m,0.995,26,26,26,26,26,1
2026-01-09T08:01:52.338Z,eth,15m,0.98,30,31,31,11,48,3
2026-01-09T08:01:52.338Z,eth,15m,0.985,30,31,31,11,48,3
2026-01-09T08:01:52.338Z,eth,15m,0.99,24,31,20,11,48,6
2026-01-09T08:01:52.338Z,eth,15m,0.995,24,31,20,11,48,6
2026-01-09T08:01:52.338Z,xrp,15m,0.98,24,7,24,7,40,2
2026-01-09T08:01:52.338Z,xrp,15m,0.985,24,7,24,7,40,2
2026-01-09T08:01:52.338Z,xrp,15m,0.99,36,40,40,7,61,3
2026-01-09T08:01:52.338Z,xrp,15m,0.995,36,40,40,7,61,3
2026-01-09T08:01:52.338Z,sol,15m,0.98,33,20,20,15,64,3
2026-01-09T08:01:52.338Z,sol,15m,0.985,33,20,20,15,64,3
2026-01-09T08:01:52.338Z,sol,15m,0.99,25,20,18,2,64,4
2026-01-09T08:01:52.338Z,sol,15m,0.995,25,20,18,2,64,4
2026-01-09T08:02:52.339Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:02:52.339Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:02:52.339Z,btc,15m,0.99,26,26,26,26,26,1
2026-01-09T08:02:52.339Z,btc,15m,0.995,26,26,26,26,26,1
2026-01-09T08:02:52.339Z,eth,15m,0.98,30,31,31,11,48,3
2026-01-09T08:02:52.339Z,eth,15m,0.985,30,31,31,11,48,3
2026-01-09T08:02:52.339Z,eth,15m,0.99,24,31,20,11,48,6
2026-01-09T08:02:52.339Z,eth,15m,0.995,24,31,20,11,48,6
2026-01-09T08:02:52.339Z,xrp,15m,0.98,24,7,24,7,40,2
2026-01-09T08:02:52.339Z,xrp,15m,0.985,24,7,24,7,40,2
2026-01-09T08:02:52.339Z,xrp,15m,0.99,36,40,40,7,61,3
2026-01-09T08:02:52.339Z,xrp,15m,0.995,36,40,40,7,61,3
2026-01-09T08:02:52.339Z,sol,15m,0.98,33,20,20,15,64,3
2026-01-09T08:02:52.339Z,sol,15m,0.985,33,20,20,15,64,3
2026-01-09T08:02:52.339Z,sol,15m,0.99,25,20,18,2,64,4
2026-01-09T08:02:52.339Z,sol,15m,0.995,25,20,18,2,64,4
2026-01-09T08:03:52.340Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:03:52.340Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:03:52.340Z,btc,15m,0.99,26,26,26,26,26,1
2026-01-09T08:03:52.340Z,btc,15m,0.995,26,26,26,26,26,1
2026-01-09T08:03:52.340Z,eth,15m,0.98,23,31,21,3,48,4
2026-01-09T08:03:52.340Z,eth,15m,0.985,23,31,21,3,48,4
2026-01-09T08:03:52.340Z,eth,15m,0.99,55,31,15,0,473,12
2026-01-09T08:03:52.340Z,eth,15m,0.995,55,31,15,0,473,12
2026-01-09T08:03:52.340Z,xrp,15m,0.95,59,59,59,59,59,1
2026-01-09T08:03:52.340Z,xrp,15m,0.98,35,40,40,7,59,3
2026-01-09T08:03:52.340Z,xrp,15m,0.985,35,40,40,7,59,3
2026-01-09T08:03:52.340Z,xrp,15m,0.99,34,59,40,3,61,5
2026-01-09T08:03:52.340Z,xrp,15m,0.995,34,59,40,3,61,5
2026-01-09T08:03:52.340Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:03:52.340Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:03:52.340Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:03:52.340Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:03:52.340Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:03:52.340Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:04:52.340Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:04:52.340Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:04:52.340Z,btc,15m,0.99,39,26,39,26,51,2
2026-01-09T08:04:52.340Z,btc,15m,0.995,39,26,39,26,51,2
2026-01-09T08:04:52.340Z,eth,15m,0.98,23,31,21,3,48,4
2026-01-09T08:04:52.340Z,eth,15m,0.985,23,31,21,3,48,4
2026-01-09T08:04:52.340Z,eth,15m,0.99,51,31,14,0,473,13
2026-01-09T08:04:52.340Z,eth,15m,0.995,51,31,14,0,473,13
2026-01-09T08:04:52.340Z,xrp,15m,0.95,59,59,59,59,59,1
2026-01-09T08:04:52.340Z,xrp,15m,0.98,29,40,21,7,59,5
2026-01-09T08:04:52.340Z,xrp,15m,0.985,29,40,21,7,59,5
2026-01-09T08:04:52.340Z,xrp,15m,0.99,25,50,21,0,61,12
2026-01-09T08:04:52.340Z,xrp,15m,0.995,25,50,21,0,61,12
2026-01-09T08:04:52.340Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:04:52.340Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:04:52.340Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:04:52.340Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:04:52.340Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:04:52.340Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:04:52.340Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:04:52.340Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:05:52.346Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:05:52.346Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:05:52.346Z,btc,15m,0.99,39,26,39,26,51,2
2026-01-09T08:05:52.346Z,btc,15m,0.995,39,26,39,26,51,2
2026-01-09T08:05:52.346Z,eth,15m,0.98,31,48,31,3,63,5
2026-01-09T08:05:52.346Z,eth,15m,0.985,31,48,31,3,63,5
2026-01-09T08:05:52.346Z,eth,15m,0.99,52,48,15,0,473,14
2026-01-09T08:05:52.346Z,eth,15m,0.995,52,48,15,0,473,14
2026-01-09T08:05:52.346Z,xrp,15m,0.95,59,59,59,59,59,1
2026-01-09T08:05:52.346Z,xrp,15m,0.98,30,52,27,5,59,8
2026-01-09T08:05:52.346Z,xrp,15m,0.985,30,52,27,5,59,8
2026-01-09T08:05:52.346Z,xrp,15m,0.99,24,52,20,0,61,17
2026-01-09T08:05:52.346Z,xrp,15m,0.995,24,52,20,0,61,17
2026-01-09T08:05:52.346Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:05:52.346Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:05:52.346Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:05:52.346Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:05:52.346Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:05:52.346Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:05:52.346Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:05:52.346Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:06:52.345Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:06:52.345Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:06:52.345Z,btc,15m,0.99,39,26,39,26,51,2
2026-01-09T08:06:52.345Z,btc,15m,0.995,39,26,39,26,51,2
2026-01-09T08:06:52.345Z,eth,15m,0.98,31,48,31,3,63,5
2026-01-09T08:06:52.345Z,eth,15m,0.985,31,48,31,3,63,5
2026-01-09T08:06:52.345Z,eth,15m,0.99,52,48,15,0,473,14
2026-01-09T08:06:52.345Z,eth,15m,0.995,52,48,15,0,473,14
2026-01-09T08:06:52.345Z,xrp,15m,0.95,59,59,59,59,59,1
2026-01-09T08:06:52.345Z,xrp,15m,0.98,30,52,27,5,59,8
2026-01-09T08:06:52.345Z,xrp,15m,0.985,30,52,27,5,59,8
2026-01-09T08:06:52.345Z,xrp,15m,0.99,23,52,19,0,61,18
2026-01-09T08:06:52.345Z,xrp,15m,0.995,23,52,19,0,61,18
2026-01-09T08:06:52.345Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:06:52.345Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:06:52.345Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:06:52.345Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:06:52.345Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:06:52.345Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:06:52.345Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:06:52.345Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:07:52.342Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:07:52.342Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:07:52.342Z,btc,15m,0.99,39,26,39,26,51,2
2026-01-09T08:07:52.342Z,btc,15m,0.995,39,26,39,26,51,2
2026-01-09T08:07:52.342Z,eth,15m,0.98,31,48,31,3,63,5
2026-01-09T08:07:52.342Z,eth,15m,0.985,31,48,31,3,63,5
2026-01-09T08:07:52.342Z,eth,15m,0.99,48,48,16,0,473,16
2026-01-09T08:07:52.342Z,eth,15m,0.995,48,48,16,0,473,16
2026-01-09T08:07:52.342Z,xrp,15m,0.95,59,59,59,59,59,1
2026-01-09T08:07:52.342Z,xrp,15m,0.98,24,52,20,0,59,11
2026-01-09T08:07:52.342Z,xrp,15m,0.985,24,52,20,0,59,11
2026-01-09T08:07:52.342Z,xrp,15m,0.99,23,52,17,0,61,22
2026-01-09T08:07:52.342Z,xrp,15m,0.995,23,52,17,0,61,22
2026-01-09T08:07:52.342Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:07:52.342Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:07:52.342Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:07:52.342Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:07:52.342Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:07:52.342Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:07:52.342Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:07:52.342Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:08:52.342Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:08:52.342Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:08:52.342Z,btc,15m,0.99,39,26,39,26,51,2
2026-01-09T08:08:52.342Z,btc,15m,0.995,39,26,39,26,51,2
2026-01-09T08:08:52.342Z,eth,15m,0.98,31,48,31,3,63,5
2026-01-09T08:08:52.342Z,eth,15m,0.985,31,48,31,3,63,5
2026-01-09T08:08:52.342Z,eth,15m,0.99,46,48,15,0,473,17
2026-01-09T08:08:52.342Z,eth,15m,0.995,46,48,15,0,473,17
2026-01-09T08:08:52.342Z,xrp,15m,0.95,59,59,59,59,59,1
2026-01-09T08:08:52.342Z,xrp,15m,0.98,22,40,18,0,59,12
2026-01-09T08:08:52.342Z,xrp,15m,0.985,22,40,18,0,59,12
2026-01-09T08:08:52.342Z,xrp,15m,0.99,23,55,17,0,61,24
2026-01-09T08:08:52.342Z,xrp,15m,0.995,23,55,17,0,61,24
2026-01-09T08:08:52.342Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:08:52.342Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:08:52.342Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:08:52.342Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:08:52.342Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:08:52.342Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:08:52.342Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:08:52.342Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:09:52.344Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:09:52.344Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:09:52.344Z,btc,15m,0.99,29,26,26,11,51,3
2026-01-09T08:09:52.344Z,btc,15m,0.995,29,26,26,11,51,3
2026-01-09T08:09:52.344Z,eth,15m,0.98,31,48,31,3,63,5
2026-01-09T08:09:52.344Z,eth,15m,0.985,31,48,31,3,63,5
2026-01-09T08:09:52.344Z,eth,15m,0.99,46,48,15,0,473,17
2026-01-09T08:09:52.344Z,eth,15m,0.995,46,48,15,0,473,17
2026-01-09T08:09:52.344Z,xrp,15m,0.95,59,59,59,59,59,1
2026-01-09T08:09:52.344Z,xrp,15m,0.98,20,40,16,0,59,15
2026-01-09T08:09:52.344Z,xrp,15m,0.985,20,40,16,0,59,15
2026-01-09T08:09:52.344Z,xrp,15m,0.99,21,55,15,0,61,29
2026-01-09T08:09:52.344Z,xrp,15m,0.995,21,55,15,0,61,29
2026-01-09T08:09:52.344Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:09:52.344Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:09:52.344Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:09:52.344Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:09:52.344Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:09:52.344Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:09:52.344Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:09:52.344Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:10:52.343Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:10:52.343Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:10:52.343Z,btc,15m,0.99,25,26,19,11,51,4
2026-01-09T08:10:52.343Z,btc,15m,0.995,25,26,19,11,51,4
2026-01-09T08:10:52.343Z,eth,15m,0.98,25,48,22,0,63,7
2026-01-09T08:10:52.343Z,eth,15m,0.985,25,48,22,0,63,7
2026-01-09T08:10:52.343Z,eth,15m,0.99,38,31,15,0,473,22
2026-01-09T08:10:52.343Z,eth,15m,0.995,38,31,15,0,473,22
2026-01-09T08:10:52.343Z,xrp,15m,0.95,46,32,46,32,59,2
2026-01-09T08:10:52.343Z,xrp,15m,0.98,20,40,18,0,59,18
2026-01-09T08:10:52.343Z,xrp,15m,0.985,20,40,18,0,59,18
2026-01-09T08:10:52.343Z,xrp,15m,0.99,23,53,16,0,61,35
2026-01-09T08:10:52.343Z,xrp,15m,0.995,23,53,16,0,61,35
2026-01-09T08:10:52.343Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:10:52.343Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:10:52.343Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:10:52.343Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:10:52.343Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:10:52.343Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:10:52.343Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:10:52.343Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:11:52.344Z,btc,15m,0.98,26,26,26,26,26,1
2026-01-09T08:11:52.344Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:11:52.344Z,btc,15m,0.99,25,26,19,11,51,4
2026-01-09T08:11:52.344Z,btc,15m,0.995,25,26,19,11,51,4
2026-01-09T08:11:52.344Z,eth,15m,0.98,28,48,31,0,63,9
2026-01-09T08:11:52.344Z,eth,15m,0.985,28,48,31,0,63,9
2026-01-09T08:11:52.344Z,eth,15m,0.99,38,42,16,0,473,24
2026-01-09T08:11:52.344Z,eth,15m,0.995,38,42,16,0,473,24
2026-01-09T08:11:52.344Z,xrp,15m,0.95,46,32,46,32,59,2
2026-01-09T08:11:52.344Z,xrp,15m,0.98,18,40,13,0,59,20
2026-01-09T08:11:52.344Z,xrp,15m,0.985,18,40,13,0,59,20
2026-01-09T08:11:52.344Z,xrp,15m,0.99,22,53,16,0,61,39
2026-01-09T08:11:52.344Z,xrp,15m,0.995,22,53,16,0,61,39
2026-01-09T08:11:52.344Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:11:52.344Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:11:52.344Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:11:52.344Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:11:52.344Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:11:52.344Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:11:52.344Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:11:52.344Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:12:52.344Z,btc,15m,0.98,26,26,26,26,26,1
